COC(=O)c1ccc(C(C)Cc2sc3c(c2C(=O)N[C@@H](C)c2ccc(OC(F)F)cc2)CCOC3)cc1,0.726263344
C[C@H](NC(=O)c1c(CC(O)c2ccc(C(F)(F)F)cc2)sc2c1CCOC2)c1ccc(C(=O)OCl)cc1,0.72622472
O=C(O)c1ccc([C@H](CF)NC(=O)c2c(CCc3ccc(F)cc3)sc3c2CCC3)cc1,0.726216853
COC(C)C1(C)Cc2c(sc(CCc3ccc(F)cc3)c2C(=O)N[C@@H](OC(F)F)c2ccc(C(=O)O)cc2)CO1,0.726202846
COCC1(C)Cc2c(sc(Cc3ccc(C(F)(F)F)cc3)c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2)CO1,0.726162136
C[C@H](NC(=O)c1c(Cc2cc(F)cc(F)c2)sc2c1CC(C)(C(=O)Cl)OC2)c1ccc(C(=O)O)cc1,0.726127744
O=C(O)c1ccc(C2(NC(=O)c3c(C#Cc4cccc(Br)c4)sc4c3CCOC4)CC2)cc1,0.725978553
COOC(=O)c1ccc(C(C)NC(=O)c2c(Cc3cc(F)cc(F)c3)sc3c2CC(C)(C)OC3)cc1,0.725978017
O=C(O)c1ccc(C(F)(F)NC(=O)c2c(Cc3cccc(C(F)(F)F)c3)sc3c2CCOC3)cc1,0.725926518
CC1(C)Cc2c(sc(Cc3c(F)cccc3F)c2C(=O)NC(Br)c2ccc(C(=O)O)cc2)CO1,0.725877821
COC(=O)c1ccc([C@H](C)NC(=O)c2c(CCc3cc(F)ccc3F)sc3c2CC(C)(C)OC3)cc1,0.725704014
CCc1ccc(C(=O)O)cc1Cc1sc2c(c1C(=O)N[C@@H](C)c1ccc(C(F)F)cc1)CC(C)(C)OC2,0.725681424
C[C@@H](NC(=O)c1c(CCc2ccc(C(F)(F)F)cc2)sc2c1CCOC2)c1ccc(C(=O)ON)cc1,0.725659013
COCC#Cc1ccc(Cc2sc3c(c2C(=O)N[C@@H](C)c2cc(C)cc(C(=O)O)c2)CCOC3)cc1F,0.725655377
C[C@H](NC(=O)c1c(Cc2ccccc2Cl)sc2c1CCOC2)c1ccc(C(=O)OBr)cc1,0.725618601
CCC(NC(=O)c1c(Cc2ccc(OCC(F)(F)F)c(F)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.725571752
CC(C)(C)C1(C)Cc2c(sc(CCc3ccc(F)cc3)c2C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)CO1,0.725513399
CC1(C)Cc2c(sc(Cc3ccc(F)c(F)c3)c2C(=O)N[C@@H](F)c2ccc(C(=O)O)cc2)CO1,0.725420892
Cc1ccc(C(C)NC(=O)c2c(CCc3ccccc3F)sc3c2CCCCC3)cc1C(=O)O,0.725420237
Cc1cc(C(=O)O)ccc1CNC(=O)c1c(CCc2cc(F)cc(F)c2)sc2c1CC(C)(C)OC2,0.725343406
CN(C)c1ccc(C#Cc2sc3c(c2C(=O)N[C@@H](F)c2ccc(C(=O)O)cc2)CCCCC3)cc1,0.725315452
Cc1ccc(C(=O)O)cc1C(C)NC(=O)c1c(NCc2ccc(Br)cc2)sc2c1CCOC2,0.725304961
COC(=O)c1ccc(C(C)NC(=O)c2c(CCc3cc(F)ccc3F)sc3c2CC(C)(C)OC3)cc1,0.725229502
Cc1ccc(C(=O)O)cc1C(C)NC(=O)c1c(C(F)(F)c2cccc(Br)c2)sc2c1CC(C)(C)OC2,0.725146174
C[C@H](NC(=O)c1c(CCc2ccc(F)cc2C(F)F)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.725033998
O=C(O)c1ccc([C@H](Cl)NC(=O)c2c(CCc3ccc(F)c(Cl)c3)sc3c2CCOC3)cc1,0.725031435
O=C(O)c1ccc(C2(NC(=O)c3c(CCc4ccc(COC(F)(F)F)cc4)sc4c3CCC4)CC2)cc1,0.72498256
COOC(=O)c1ccc([C@@H](C)NC(=O)c2c(CCc3ccc(OF)cc3)sc3c2CCOC3)cc1,0.724934101
Cc1ccc(C(F)(F)Cc2sc3c(c2C(=O)NCc2cccc(C(=O)O)c2)CC(C)(C)OC3)cc1,0.724814951
COOC(=O)c1ccc(CNC(=O)c2c(C(C)c3ccc(Br)cc3)sc3c2CCOC3)cc1,0.724808812
CC(NC(=O)c1c(Cc2ccc(Cl)cc2Cl)sc2c1CCOC2)c1ccc(C(=O)OO)cc1,0.724737048
Cc1cc(C(=O)O)ccc1C1(N(C)C(=O)c2c(CCc3cc(F)ccc3F)sc3c2CCC3)CC1,0.724685788
C[C@H](NC(=O)c1c(CCc2ccc(F)cc2F)sc2c1CC(C)(C(C)(C)C)OC2)c1ccc(C(=O)O)cc1,0.724651754
CC(NC(=O)c1c(CCc2cccc(I)c2)sc2c1CCC2)c1cccc(C(=O)O)c1,0.724635541
C[C@H](NC(=O)c1c(CCc2ccc(Cl)cc2F)sc2c1CCCC2)c1ccc(C(=O)OO)cc1,0.724569798
CCC(NC(=O)c1c(CC(O)c2ccc(F)cc2)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.724407911
Cc1cccc(Cc2sc3c(c2C(=O)N[C@H](OC(F)(F)F)c2ccc(C(=O)O)cc2)CCOC3)c1Cl,0.724403739
CCCC1(C)Cc2c(sc(CCc3ccc(F)cc3)c2C(=O)NC(O)c2ccc(C(=O)O)cc2)CO1,0.724352658
CC1(C)Cc2c(sc(CCc3ccc(Cl)cc3)c2C(=O)N[C@@H](O)c2ccc(C(=O)O)cc2)CO1,0.724303782
C[C@H](NC(=O)c1c(CCc2cc(F)ccc2F)sc2c1CC(C)(C)OC2)c1ccc(C(=O)OS)cc1,0.724266589
CC(Cc1sc2c(c1C(=O)NC1(c3ccc(C(=O)O)cc3)CC1)CCOC2)c1ccc(C(F)(F)F)cc1,0.724256217
Cc1ccc(Cc2sc3c(c2C(=O)N[C@H](C)c2cccc(C(=O)O)c2)CCOC3)cc1C(F)(F)F,0.724230826
CC#COc1cccc(CCc2sc3c(c2C(=O)NC2(c4ccc(C(=O)O)cc4)CC2)CCOC3)c1,0.724126935
C[C@H](NC(=O)c1c(C(C)(C)c2ccc(F)cc2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.723990798
C[C@H](NC(=O)c1c(Cc2cccc(C(C)(C)C)c2)sc2c1CCOC2)c1cccc(C(=O)O)c1,0.723990619
COOC(=O)c1ccc(CNC(=O)c2c(C(C)c3ccc(C(F)(F)F)cc3)sc3c2CCOC3)cc1,0.723919153
O=C(O)c1ccc(C2(NC(=O)c3c(CCc4cc(F)cc(C(F)(F)F)c4)sc4c3CCC4)CC2)cc1,0.723890007
O=C(O)c1ccc(C2CCC(CNC(=O)c3c(Cc4ccc(CC(F)(F)F)cc4)sc4c3CCOC4)CC2)cc1,0.723800659
CC(F)c1ccc(Cc2sc3c(c2C(=O)NCc2ccc(C(=O)O)cc2)CCOC3)cc1,0.723735452
C[C@H](NC(=O)c1c(Cc2cc(F)cc(Cl)c2)sc2c1CC(C)(C(F)(F)F)OC2)c1ccc(C(=O)O)cc1,0.723630786
COc1ccc(F)cc1Cc1sc2c(c1C(=O)N[C@@H](C)c1ccc(C)c(C(=O)O)c1)CCOC2,0.723290265
O=C(O)c1ccc([C@@H](CF)NC(=O)c2c(C#Cc3ccc(C(F)(F)F)cc3)sc3c2CCOC3)cc1,0.723196864
CCN1CCCN1c1ccc(CCc2sc3c(c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2)CCCC3)cc1,0.723189116
CC(NC(=O)c1c(Cc2cccc(C(F)(F)F)c2)sc2c1CCOC2)c1ccc(C(=O)OO)cc1,0.723147392
CO[C@H](NC(=O)c1c(CCc2ccccc2F)sc2c1CC(C)(C)OC2)c1ccc(C(=O)O)cc1,0.723134995
CCC(NC(=O)c1c(CCc2ccc(Cl)cc2F)sc2c1CCCC2)c1ccc(C(=O)O)cc1,0.72297138
COOC(=O)c1ccc([C@@H](C)NC(=O)c2c(Cc3ccc(Cl)cc3C(F)(F)F)sc3c2CCOC3)cc1,0.722939968
Cc1cc(C(=O)O)ccc1[C@H](C)NC(=O)c1c(CCc2ccc(OC(F)(F)F)cc2)sc2c1CCCC2,0.722896278
COC1(C)Cc2c(sc(CCc3ccc(F)c(Cl)c3)c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2)CO1,0.722783029
Cc1cc(C(F)(F)F)ccc1CCc1sc2c(c1C(=O)N[C@@H](C)c1ccc(C(=O)ON)cc1)CCOC2,0.722772241
CC(=O)[C@@H](NC(=O)c1c(Cc2cc(C)ccc2Cl)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.722663939
O=C(O)c1ccc([C@H](Cl)NC(=O)c2c(CCc3ccc(F)cc3F)sc3c2CCCC3)cc1,0.72251147
COc1ccc(Cl)cc1C#Cc1sc2c(c1C(=O)NC1(c3ccc(C(=O)O)cc3)CCC1)CCC2,0.72248733
Cc1ccc(C(=O)O)cc1C(=O)C1CCC(CNC(=O)c2c(Cc3ccc(F)cc3F)sc3c2CCOC3)CC1,0.722428441
O=C(OF)c1ccc(C2(NC(=O)c3c(Cc4cc(F)ccc4F)sc4c3CCOC4)CC2)cc1,0.722315907
C[C@H](NC(=O)c1c(CCc2ccc(C(F)(F)F)c(F)c2)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.722312927
CC(NC(=O)c1c(Cc2cc(F)cc(F)c2)sc2c1CCOC2)c1cc(C(=O)O)ccc1F,0.722297251
COc1ccc(CCc2sc3c(c2C(=O)NC2(c4ccc(C(=O)O)cc4)CC2)CC(C)(C)OC3)cc1,0.722273171
COC1(C)Cc2c(sc(CCc3ccc(F)c(F)c3)c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2)CO1,0.722230911
CC(NC(=O)c1c(Cc2ccc(F)cc2Br)sc2c1CCOC2)c1cccc(C(=O)O)c1,0.722214222
C[C@@H](NC(=O)c1c(C(F)(F)c2cccc(F)c2)sc2c1CCOC2)c1ccccc1C(=O)O,0.722201169
COOC(=O)c1ccc([C@H](C)NC(=O)c2c(Cc3cccc(OC(F)F)c3F)sc3c2CCOC3)cc1,0.722196579
Cc1cc(C(=O)O)ccc1C(C)NC(=O)c1c(CCc2ccccc2Cl)sc2c1CCOC2,0.722112298
CC(NC(=O)c1c(Cc2ccc(OC(F)F)cc2)sc2c1CCOC2)c1ccc(C(=O)O)cc1Cl,0.722080767
COc1cc(C(=O)O)ccc1[C@H](C)NC(=O)c1c(Cc2ccc(C(F)(F)F)cc2F)sc2c1CC(C)(C)OC2,0.722007513
CO[C@H](NC(=O)c1c(Cc2ccc(OC(F)F)cc2C)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.721819639
COC(=O)c1ccc(C2(NC(=O)c3c(CCc4ccc(F)cc4)sc4c3CC(C)(CCO)OC4)CC2)cc1,0.721740127
COc1ccc(Cl)cc1Cc1sc2c(c1C(=O)NC(C)c1cccc(C(=O)O)c1)CCOC2,0.721594214
CC(NC(=O)c1c(CCc2cc(F)cc(Cl)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.721544385
COC(=O)c1ccc(CNC(=O)c2c(CCc3ccc(F)cc3)sc3c2CC(C)(Cl)OC3)cc1,0.721438468
Cc1cc(C(C)NC(=O)c2c(CCc3ccc(Br)c(F)c3)sc3c2CCOC3)ccc1C(=O)O,0.721320152
CC(NC(=O)c1c(Cc2cccc(C(F)(F)F)c2)sc2c1CCOC2)c1ccc(Cl)c(C(=O)O)c1,0.721257925
O=C(O)c1ccc([C@@H](CF)NC(=O)c2c(Cc3ccc(F)c(C(F)(F)F)c3)sc3c2CCOC3)cc1,0.721106172
COC(=O)c1ccc([C@H](C)NC(=O)c2c(CCc3ccccc3C(F)(F)F)sc3c2CC(C)(C)OC3)cc1,0.720957577
CC(NC(=O)c1c(Cc2ccc(F)cc2C(F)(F)F)sc2c1CCOC2)c1ccc(C(=O)O)cc1Cl,0.720850408
COC(=O)c1ccc(C2(NC(=O)c3c(CCc4cc(F)cc(F)c4)sc4c3CC(C)(C)OC4)CC2)cc1,0.720762968
CC(C)(NC(=O)c1c(Cc2ccc(CC(F)F)cc2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.720634282
CC(NC(=O)c1c(CCc2ccc(F)c(Cl)c2)sc2c1CCOC2)c1ccc(C(=O)OO)cc1,0.720508099
COC(=O)c1ccc([C@H](C)NC(=O)c2c(CCc3cc(F)ccc3Br)sc3c2CC(C)(C)OC3)cc1,0.720443487
CCc1cccc(Cc2sc3c(c2C(=O)N[C@H](c2ccc(C(=O)O)cc2)C(F)F)CCOC3)c1,0.720390737
Cc1cc(C(=O)O)ccc1[C@H](C)NC(=O)c1c(CCc2ccc(OC(F)F)cc2)sc2c1CC(C)(C)OC2,0.720366895
CCc1ccc(C(=O)O)cc1C1(NC(=O)c2c(CCc3cccc(C(F)(F)F)c3)sc3c2CCCC3)CC1,0.720350862
O=C(O)c1ccc([C@H](Br)NC(=O)c2c(CCc3ccc(F)c(F)c3)sc3c2CCOC3)cc1,0.720245719
COC1(C)Cc2c(sc(CCc3ccc(C(F)(F)F)c(F)c3)c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2)CO1,0.720120132
COc1cc(CCc2sc3c(c2C(=O)N[C@@H](C)c2ccc(C(=O)OS)cc2)CCOC3)ccc1F,0.720071614
Cc1cc(C(=O)O)ccc1C1(NC(=O)c2c(Cc3ccc(C(F)F)cc3)sc3c2CCOC3)CC1,0.720013618
Cc1cc(CNC(=O)c2c(C(C)c3cccc(F)c3)sc3c2CCOC3)ccc1C(=O)O,0.719982862
Cc1cc(Cc2sc3c(c2C(=O)N[C@@H](C)c2cccc(C(=O)O)c2)CCOC3)ccc1C(F)(F)F,0.719982147
O=C(OOF)c1ccc(CNC(=O)c2c(CCc3ccc(C(F)F)cc3)sc3c2CCOC3)cc1,0.71985209
COc1ccc(C(F)(F)F)cc1Cc1sc2c(c1C(=O)N[C@@H](C)c1cc(C(=O)O)ccc1OC)CCOC2,0.71976763
O=C(O)c1ccc(CNC(=O)c2c(Cc3ccc(F)c(C(F)(F)F)c3)sc3c2CCOC3)c(Cl)c1,0.71966213
COC(=O)c1ccc(C(C)NC(=O)c2c(Cc3ccc(OC)cc3C)sc3c2CCOC3)cc1,0.719610214
CC(NC(=O)c1c(C#Cc2ccc(COF)cc2)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.719404042
CC[C@H](NC(=O)c1c(CCc2ccc(F)cc2)sc2c1CCC2)c1ccc(C(=O)OC)cc1,0.719370961
COOC(=O)c1ccc([C@H](C)NC(=O)c2c(Cc3ccc(CC(F)F)cc3OC)sc3c2CCOC3)cc1,0.719307005
CC[C@H](NC(=O)c1c(CCc2ccc(F)cc2)sc2c1CCCCC2)c1ccc(C(=O)OC)cc1,0.719306409
Cc1cc(F)cc(CCc2sc3c(c2C(=O)N[C@@H](C)c2ccc(C(=O)OF)cc2)CCCC3)c1,0.719272196
COC(NC(=O)c1c(C(F)c2ccc(C(F)(F)F)cc2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.719231069
CCC(C)(NC(=O)c1c(Cc2cccc(F)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.719114304
COc1cc(C(=O)O)ccc1[C@H](C)NC(=O)c1c(C(Cl)c2ccc(F)cc2)sc2c1CC(C)(C)OC2,0.719040096
O=C(O)c1ccc(C(Br)NC(=O)c2c(CCc3ccc(Br)cc3)sc3c2CCOC3)cc1,0.71901232
CCC(NC(=O)c1c(Cc2cccc(Cl)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.718914628
CC(c1ccc(C(=O)O)cc1)N(C)C(=O)c1c(C#Cc2ccc(OC(F)(F)F)cc2)sc2c1CCOC2,0.718896687
CCC(C)C(O)(F)c1cccc(Cc2sc3c(c2C(=O)N[C@H](C)c2ccc(C(=O)O)cc2)CCOC3)c1,0.718891621
Cc1cc(C(=O)O)ccc1C(C)NC(=O)c1c(Cc2ccc(F)c(OC(F)(F)F)c2)sc2c1CCOC2,0.718755126
COc1cc(C(=O)O)ccc1CNC(=O)c1c(Cc2ccc(C(F)(F)Br)cc2)sc2c1CCOC2,0.718697309
COc1ccc(Cc2sc3c(c2C(=O)N[C@@H](C)c2cccc(C(=O)O)c2)CC(C)(C)OC3)cc1F,0.718537748
C[C@@H](NC(=O)c1c(Cc2cccc(C(C)(F)F)c2)sc2c1CCOC2)c1cccc(C(=O)O)c1,0.71850574
CC(Nc1sc2c(c1C(=O)NCc1ccc(C(=O)O)cc1Cl)CCOC2)c1cc(F)cc(F)c1,0.718397737
O=C(O)c1ccc([C@@H](NC(=O)c2c(Cc3ccc(OCC(F)(F)F)c(F)c3)sc3c2CCOC3)C(F)(F)F)cc1,0.718366444
CC(C)(NC(=O)c1c(C#Cc2cc(Cl)ccc2F)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.718362868
Cc1cc(C(=O)O)ccc1C(C)NC(=O)c1c(CCc2cc(F)cc(Cl)c2)sc2c1CC(C)(C)OC2,0.718316913
C[C@H](NC(=O)c1c(NCc2cc(F)ccc2Cl)sc2c1CCOC2)c1ccc(C(=O)OOCl)cc1,0.718297541
COOC(=O)c1ccc(CNC(=O)c2c(C3(c4cc(Cl)ccc4C(F)(F)F)CC3)sc3c2CCOC3)cc1,0.718277395
Cc1cc(C(=O)O)c(C)c(C(=O)NC(=O)c2c(Cc3cccc(F)c3)sc3c2CC(C)(C)OC3)c1,0.718146384
O=C(O)c1ccc([C@H](F)NC(=O)c2c(Cc3ccc(OC(F)F)c(F)c3)sc3c2CCOC3)cc1,0.718116403
CC1(C)Cc2c(sc(Cc3ccc(C(F)(F)F)cc3)c2C(=O)NC(c2ccc(C(=O)O)cc2)C2CC2)CO1,0.718094647
O=C(O)c1ccc([C@H](F)NC(=O)c2c(Cc3ccccc3C(F)F)sc3c2CCOC3)cc1,0.718050957
C[C@H](NC(=O)c1c(CCc2ccccc2F)sc2c1CC(C)(C)OC2)c1ccc(C(=O)OO)cc1,0.718036652
CC(NC(=O)c1c(CCc2ccc(Br)cc2)sc2c1CCCC2)c1ccc(C(=O)OO)cc1,0.717956662
CC(c1ccc(C(=O)O)cc1)N(C)C(=O)c1c(Cc2cc(F)cc(C(F)(F)F)c2)sc2c1CCOC2,0.717945874
CC(Cc1sc2c(c1C(=O)NC(C)(CBr)c1ccc(C(=O)O)cc1)CCC2)c1ccc(F)cc1,0.717926264
CC(NC(=O)c1c(C#Cc2ccc(Br)cc2)sc2c1CCCCC2)c1ccc(C(=O)[O-])cc1,0.717843294
COc1cccc(CCc2sc3c(c2C(=O)NC(C)c2ccc(C)c(C(=O)O)c2)CCOC3)c1,0.717721343
COOC(=O)c1ccc(C(C)NC(=O)c2c(Cc3ccccc3C(F)(F)F)sc3c2CCOC3)cc1,0.717485964
COc1ccc(Cc2sc3c(c2C(=O)N[C@@H](Br)c2ccc(C(=O)O)cc2)CCOC3)cc1Br,0.71747911
CC(C)(O)C=C[C@H](NC(=O)c1c(Cc2ccc(Cl)cc2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.717295945
CCC(NC(=O)c1c(CCc2cc(F)ccc2Cl)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.717283189
O=C(O)c1ccc([C@H](O)NC(=O)c2c(CCc3cc(F)cc(F)c3)sc3c2CCCCC3)cc1,0.717197061
C[C@H](NC(=O)c1c(Cc2ccc(C(F)(F)F)cc2)sc2c1CCOC2)c1ccc(C(=O)OOBr)cc1,0.717192888
CC(NC(=O)c1c(Cc2cccc(C(F)(F)C(F)(F)F)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.717058241
C[C@H](NC(=O)c1c(Cc2ccccc2C(F)(F)F)sc2c1CCOC2)c1ccc(C(=O)OC=O)cc1,0.717055202
Cc1ccc(C(=O)O)cc1C(C)NC(=O)c1c(CCc2ccc(F)cc2Br)sc2c1CCOC2,0.716968179
O=C(O)c1ccc(C(=O)NC(=O)c2c(CCc3cc(F)cc(C(F)(F)F)c3)sc3c2CCOC3)cc1,0.716864944
COc1cc(Cc2sc3c(c2C(=O)NC(C)c2ccc(C(=O)OO)cc2)CCOC3)cc(C(F)(F)F)c1,0.716831267
O=C(OCl)c1ccc(CNC(=O)c2c(Cc3ccc(C(F)F)cc3)sc3c2CCOC3)cc1,0.716813326
Cc1cc(C(C)NC(=O)c2c(Cc3cc(C(F)F)ccc3F)sc3c2CCOC3)ccc1C(=O)O,0.716709852
C[C@H](NC(=O)c1c(CCc2ccc(OCC(F)(F)F)cc2)sc2c1CCOC2)c1ccc(C(=O)OCO)cc1,0.716705322
COC(=O)c1ccc([C@@H](C)NC(=O)c2c(CC(N)c3ccc(C(F)(F)F)cc3)sc3c2CCOC3)cc1,0.71663326
CC(NC(=O)c1c(Cc2ccc(CCF)cc2)sc2c1CCOC2)c1ccc(C(=O)O)cc1Cl,0.716356039
CCC(NC(=O)c1c(CCc2ccc(F)c(F)c2)sc2c1CCCC2)c1ccc(C(=O)O)cc1,0.716303468
O=C[C@H](NC(=O)c1c(CCc2ccc(C(F)(F)F)cc2)sc2c1CCOC2)c1ccc(C(=O)OF)cc1,0.716283977
Cc1c(F)cccc1Cc1sc2c(c1C(=O)N[C@@H](CC(F)(F)F)c1ccc(C(=O)O)cc1)CCOC2,0.71613133
CC(C)(NC(=O)c1c(C#Cc2ccc(Cl)cc2F)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.716025472
CC(NC(=O)c1c(CCc2cccc(F)c2OC(F)F)sc2c1CCCC2)c1ccc(C(=O)OO)cc1,0.715906858
Cc1cc(C(C)NC(=O)c2c(CCc3ccc(F)cc3)sc3c2CCCCC3)ccc1C(=O)O,0.715833485
O=C(O)c1ccc(C(NC(=O)c2c(Cc3cccc(Br)c3)sc3c2CCOC3)C2CC2)cc1,0.715820491
COC(=O)c1ccc([C@H](C)NC(=O)c2c(CCc3ccc(F)cc3C)sc3c2CCCC3)cc1,0.715644717
O=C(O)c1ccc(CNC(=O)c2c(C#Cc3ccc(C(F)(F)F)c(F)c3)sc3c2CCOC3)cc1,0.715505719
CNOC(=O)c1ccc([C@H](C)NC(=O)c2c(Cc3ccc(C(F)(F)F)c(F)c3)sc3c2CCOC3)cc1,0.715458155
CC[C@H](NC(=O)c1c(CCc2cc(F)ccc2F)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.715351522
CC(C)(NC(=O)c1c(C#Cc2ccc(F)cc2Cl)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.715321481
O=C(O)c1ccc(C2CCC(CNC(=O)c3c(Cc4cccc(F)c4Cl)sc4c3CCOC4)CC2)cc1,0.715277851
COC(=O)c1ccc([C@H](C)NC(=O)c2c(CCc3ccc(Cl)cc3F)sc3c2CCOC3)cc1,0.715252578
C[C@H](NC(=O)c1c(CCc2ccc(C(F)(F)F)c(F)c2)sc2c1CCC2)c1ccc(C(=O)O)cc1,0.71520716
Cc1cc(C(=O)O)ccc1[C@H](C)NC(=O)c1c(C#Cc2c(F)cccc2F)sc2c1CCCCC2,0.714859009
O=C(OCl)c1ccc(CNC(=O)c2c(Cc3ccc(C(F)C(F)F)cc3)sc3c2CCOC3)cc1,0.714841127
COC(=O)c1ccc(CNC(=O)c2c(CC(F)(F)c3cccc(F)c3)sc3c2CCOC3)cc1,0.714793086
CCN(C)C(=O)c1ccc(CCc2sc3c(c2C(=O)N[C@@H](C)c2ccc(C(=O)ON4CCC4)cc2)CCCCC3)cc1,0.714701593
COC(=O)c1ccc([C@@H](NC(=O)c2c(Cc3ccc(F)cc3)sc3c2CCOC3)S(=O)(F)(F)F)cc1,0.714701116
CC(NC(=O)c1c(Cc2ccc(Cl)c(Cl)c2)sc2c1CCOC2)c1ccc(Cl)c(C(=O)O)c1,0.714695811
CC[C@H](NC(=O)c1c(CCc2cccc(Cl)c2)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.714631557
CC(Cc1sc2c(c1C(=O)NC(N)c1ccc(C(=O)O)cc1)CCCCC2)c1ccc(F)cc1,0.714538991
CC(NC(=O)c1c(Cc2ccccc2F)sc2c1CC(C)(C)OC2)c1cccc(C(=O)O)c1,0.714300036
COC(=O)c1ccc(C2(NC(=O)c3c(Cc4cc(F)ccc4C(F)(F)F)sc4c3CCOC4)CC2)cc1,0.714084148
Cc1cc(C2(NC(=O)c3c(Cc4ccc(C(F)(F)Cl)cc4)sc4c3CCOC4)CC2)ccc1C(=O)O,0.713993549
COC(=O)c1ccc([C@H](C)NC(=O)c2c(CC(F)c3ccc(C(F)(F)F)cc3)sc3c2CCOC3)cc1,0.713937819
Cc1ccc(C(=O)O)cc1C(C)NC(=O)c1c(NCc2ccc(F)c(F)c2)sc2c1CCOC2,0.713898599
CC(NC(=O)c1c(CCc2cc(F)ccc2F)sc2c1CCC2)c1ccc(C(=O)O)c(Cl)c1,0.713892698
CC1(C)Cc2c(sc(Cc3ccc(Cl)cc3)c2C(=O)NC(C=O)c2ccc(C(=O)O)cc2)CO1,0.713456094
Cc1ccc(C(=O)O)cc1C(C)NC(=O)c1c(CCc2ccc(C#N)cc2)sc2c1CCC2,0.713239133
O=C(O)c1cccc(F)c1C1CCC(CNC(=O)c2c(Cc3cccc(Cl)c3)sc3c2CCOC3)CC1,0.713218749
O=C(OCl)c1ccc(CNC(=O)c2c(Cc3cc(Cl)ccc3F)sc3c2CCOC3)cc1,0.7131598
Cc1cc(F)cc(Cc2sc3c(c2C(=O)NC(C)c2cc(C(=O)O)ccc2F)CCOC3)c1,0.712940037
Cc1ccc(C(=O)O)cc1C(C)NC(=O)c1c(CCc2ccc(F)cc2)sc2c1CC(C)(C)OC2,0.712631464
CC(NC(=O)c1c(C#Cc2ccc(OC(F)(F)F)cc2)sc2c1CCOC2)c1ccc(C(=O)OO)cc1,0.712599337
CCN1CCCN1c1ccc(CCc2sc3c(c2C(=O)N[C@@H](C)c2ccc(C(=O)OO)cc2)CCCC3)cc1,0.712518454
COC(=O)c1ccc([C@H](C)NC(=O)c2c(C(C)(C)c3ccc(F)cc3)sc3c2CCOC3)cc1,0.712290287
CCOc1ccc(Cc2sc3c(c2C(=O)NC2(c4ccc(C(=O)O)cc4)CC2)CCOC3)cc1F,0.712272167
O=C(O)c1ccc(C2(NC(=O)c3c(C#Cc4ccc(C(F)(F)F)cc4Cl)sc4c3CCCCC4)CC2)cc1,0.712244749
CC(Cc1sc2c(c1C(=O)NC1(c3ccc(C(=O)O)cc3)CC1)CCCCC2)c1cccc(F)c1,0.712182224
CC(NC(=O)c1c(CCc2ccc(F)cc2)sc2c1CCCC2)c1ccc(C(=O)OCl)cc1,0.712140858
O=C(O)c1ccc(C(=O)NC(=O)c2c(CC(F)(F)c3ccc(C(F)F)cc3)sc3c2CCOC3)cc1,0.711960673
Cc1cc(CCc2sc3c(c2C(=O)N[C@@H](Cl)c2ccc(C(=O)O)cc2)CCOC3)ccc1F,0.711901426
Cc1cc(C(=O)O)ccc1C(C)NC(=O)c1c(CCc2ccc(C(F)(F)F)cc2F)sc2c1CCC2,0.711805344
C[C@H](NC(=O)c1c(CCc2ccc(F)c(F)c2)sc2c1CCCCC2)c1cccc(C(=O)O)c1,0.711794615
COC(NC(=O)c1c(Cc2ccc(F)c(C(F)(F)F)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.711654305
C[C@H](NC(=O)c1c(CCc2ccc(C(=O)O)cc2)sc2c1CCCCC2)c1cccc(C(F)(F)F)c1,0.711618364
CCOOC(=O)c1ccc(CNC(=O)c2c(CCc3cccc(C(F)(F)F)c3)sc3c2CCOC3)cc1,0.711528599
