index,smiles,label
192,CC[C@@H]1C[C@@]2(Cc3ccc(C#N)cc3[C@]23N=C(N)N(CC2COCCO2)C3=O)C[C@H](C)[C@H]1O,1
193,COC1CCC2(CC1)Cc1ccc(-c3cncc(F)c3)cc1C21N=C(N)N(C)C1=O,1
194,C[C@@]1(S(C)(=O)=O)CC[C@@](CF)(c2cc(NC(=O)c3ccc(OCF)cn3)ccc2F)N=C1N,1
195,CC#CCOc1cnc(C(=O)Nc2ccc(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)cn1,1
196,C#CCOc1cnc(/C(F)=C/c2ccc(F)c([C@]3(C)CS(=O)(=O)C(C)(C)C(N)=N3)c2)cn1,1
197,C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)cn1,1
198,CC(=O)N[C@@H](Cc1cccc(F)c1)[C@H](O)CN[C@H]1C[C@]2(C[C@@H](F)C2)Oc2ncc(CC(C)(C)C)cc21,1
199,CC(=O)N[C@@H](Cc1cccc(F)c1)[C@H](O)CN[C@H]1C[C@]2(C[C@H](F)C2)Oc2ncc(CC(C)(C)C)cc21,1
200,CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cc2ncc(F)cc2C(N)=N1,1
201,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Oc3ccccc3)CN2)C1=O,1
202,CCCC(CCC)S(=O)(=O)C[C@@H](NC(=O)c1ccc(OC)cc1)C(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNCc1cccc(CC)c1,1
203,CCCC(CCC)S(=O)(=O)C[C@@H](NC(=O)c1cccc(O)c1)C(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNCc1cccc(CC)c1,1
204,CCCCS(=O)(=O)C[C@@H](NC(=O)c1cccnc1)C(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNCc1cccc(CC)c1,1
205,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(CC)c2)c1,1
206,CCCS(=O)(=O)N(C)c1cc2cc(c1)C(=O)N[C@H]([C@H](O)CNC1(c3cccc(C(C)C)c3)CC1)Cc1cccc(c1)OCCCCN2,1
207,CN(c1cc2cc(c1)C(=O)N[C@@H](c1ccccc1)CCc1cccc(c1)C[C@@](C)(N)C(=O)OC2)S(C)(=O)=O,1
208,CN1C(=O)C[C@]2(N=C1N)c1cc(-c3cccnc3F)ccc1Oc1c2cc(C2CCOC(C)(C)C2)nc1F,1
209,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(Cc2ccccc2)C1=O,1
210,COCCN1C(=O)[C@]2(N=C1N)c1cc(C#N)ccc1C[C@@]21CC[C@H](OC)[C@@H](C)C1,1
211,CSCC[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,1
212,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C[S@]2(=O)=NCCCCN2C(N)=N1,1
213,C[C@@]1(c2cc(NC(=O)c3cnc(C#N)cn3)ccc2F)C[S@@]2(=O)=NCC(F)(F)CN2C(N)=N1,1
214,C[C@]1(F)COC(N)=N[C@]1(C)c1cc(NC(=O)c2ncc(Cl)cc2Cl)ccc1F,1
215,C[C@]1(F)COC(N)=N[C@]1(C)c1cc(NC(=O)c2nn(C(F)F)cc2Cl)ccc1F,1
216,C[C@]1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)N=C(N)OC[C@@H]1OCC(F)(F)F,1
217,C[C@]1(c2cc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)N=C(N)OC[C@@H]1F,1
218,C[C@]1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)N=C(N)SC[C@@H]1c1ccccc1,1
219,C[C@]1(c2cc(NC(=O)c3ncc(C#N)cc3Cl)ccc2F)N=C(N)OC[C@@H]1F,1
220,C[C@]1(c2cc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)N=C(N)OC[C@@H]1F,1
221,C[C@]1(c2cc(NC(=O)c3ncc(Cl)cc3F)ccc2F)N=C(N)OC[C@@H]1F,1
222,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CS(=O)(=O)[C@](C)(CF)C(=N)N2)n1,1
223,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CS3(=O)=NCCCCN3C(N)=N2)c1,1
224,Cc1cc(Cl)cnc1C(=O)Nc1ccc(F)c([C@@]2(C)N=C(N)[C@]3(C)CC[C@H]2S3(=O)=O)c1,1
225,Cc1cn(C(F)F)nc1C(=O)Nc1csc([C@]23CO[C@@H](C)C[C@H]2CSC(N)=N3)n1,1
226,N#Cc1ccc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(C4=CCCOC4)nc(F)c2O3)nc1,1
227,NC1=NC2(CCO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1c2cc(C2=CCCOC2)nc1F,1
228,NC1=N[C@@]2(COCC1)c1cc(-c3cccnc3F)ccc1Oc1cnc(-c3ccc(F)c(F)c3)cc12,1
229,O=C(NC1=N[C@](c2nc(NC(=O)c3ccc(Cl)cn3)ccc2F)(C(F)F)C[C@@H](C(F)(F)F)O1)c1ccccc1,1
230,[2H]C1([2H])OC(N)=N[C@]12c1cc(-c3cncnc3)ccc1C[C@@]21CC[C@H](OC)[C@@H](CC)C1,1
231,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(C)C1=O,1
232,COC1CCC2(CC1)Cc1ccc(OCC3CC3)cc1[C@]21N=C(N)N(C)C1=O,1
233,COC[C@]12C[C@H]1[C@@](C)(c1cc(NC(=O)c3ccc(Cl)cn3)cc(F)c1F)N=C(N)S2,1
234,COC[C@]12C[C@H]1[C@@](C)(c1cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)cc(F)c1F)N=C(N)S2,1
235,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cncc(C(F)(F)F)c3)cc1[C@@]21N=C(C)C(N)=N1,1
236,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(N2CCC(F)(F)C2)nc1F,1
237,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(C2=CCOCC2)nc1F,1
238,NC1=N[C@@]2(CO1)c1cc(-c3ncccc3F)ccc1Oc1c2cc(C2=CCCOC2)nc1F,1
239,COC1CCC2(CC1)Cc1ccc(-c3cccc(OC(F)(F)F)c3)cc1C21N=C(N)N2CCON=C21,1
240,CC#CCOc1cnc(C(=O)Nc2ccc(F)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,1
241,CC(=O)N[C@@H](Cc1ccc(F)c(F)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1
242,CC(C)(C)COc1cnc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cccnc3)ccc1O2,1
243,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1[C@]21N=C(N)N(C)C1=O,1
244,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1[C@]21N=C(N)N(C[C@H]2CCCO2)C1=O,1
245,COC1CCC2(CC1)Cc1ccc(C#CC3CCCC3)cc1C21N=C(N)N(C)C1=O,1
246,COc1cc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)cc(C#N)c1F,1
247,COc1cc(C#N)cc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,1
248,C[C@@]1(S(C)(=O)=O)CC[C@@](CF)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)N=C1N,1
249,C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)O[C@@H]2CCCC(F)(F)[C@@H]21,1
250,C[C@]1(c2cc(NC(=O)c3ccc(Cl)cn3)cc(F)c2F)N=C(N)S[C@@]2(CO)C[C@H]21,1
251,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cc3)ccc2F)Cn2cnc(C(F)F)c2C(N)=N1,1
252,CCc1ccc2c(c1)[C@@H](NC[C@@H](O)[C@@H]1Cc3cccc(c3)CCCCn3cc(cc(N4CCCC4)c3=O)C(=O)N1)CC1(CCC1)O2,1
253,COc1ncc(CC2CCOCC2)c2c1C[C@]1(c3ccc(F)cc3F)N=C(N)SC[C@@H]1C2,1
254,CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(COC(N)=N2)c2cc(-c4ccnc(F)c4)ncc2O3)c1,1
255,CC#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)cn1,1
256,CC#Cc1ccnc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,1
257,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cncc(Cl)c3)cc1C21N=C(C)C(N)=N1,1
258,C[C@@]1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)Cn2nc(C#N)cc2C(N)=N1,1
259,Cc1noc(C)c1[C@@H]1C[C@@](C)(c2cc(F)cc(NC(=O)c3ccc(Cl)cn3)c2)N=C(N)S1,1
260,C[C@H]1SC(N)=N[C@](C)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)[C@H]1F,1
261,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Oc3ccccn3)CN2)C1=O,1
262,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(N3CCC(F)(F)C3)cc12,1
263,CN1C(=O)CC2(N=C1N)c1cc(-c3cccnc3F)ccc1Oc1c2cc(-c2ccnc(F)c2)nc1F,1
264,CN1C(=O)[C@]2(N=C1N)c1cc(C#CC3CC3)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,1
265,CN1OC2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(OC(F)F)CC1,1
266,CO[C@H]1CC[C@]2(CC1)Cc1cc(F)c(-c3cc(Cl)cc(C#N)c3)cc1[C@@]21N=C(C)C(N)=N1,1
267,NC1=NC2(CCO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1c2cc(C2CC2)nc1F,1
268,C[C@]1(c2cc(/C=C(\F)c3ccc(C#N)cn3)ccc2F)N=C(N)S[C@@]2(C(=O)N3CCCC3)C[C@H]21,1
269,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(C3=CCOCC3)cc12,1
270,CC1(COc2cc(F)c3c(c2)[C@]2(COC(N)=N2)c2cc(-c4cccnc4)ccc2O3)COC1,1
271,CN(C)C(=O)[C@]12C[C@H]1[C@@](C)(c1cc(/C=C(\F)c3ccc(C#N)cn3)ccc1F)N=C(N)S2,1
272,CNC(=O)[C@]12C[C@H]1[C@@](C)(c1cc(/C=C(\F)c3ccc(C#N)cn3)ccc1F)N=C(N)S2,1
273,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3ccc(F)c(C#N)c3)cc1[C@@]21N=C(C)C(N)=N1,1
274,COc1ccc(C(=O)Nc2ccc3c(c2)C2(CCSC(N)=N2)c2cc(C4=CCCOC4)nc(F)c2O3)nc1,1
275,C[C@H]1C[C@H]2CC(F)(F)C(N)=N[C@@]2(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)CO1,1
276,C[C@]1(c2cc(/C=C(\F)c3cnc(C#N)cn3)ccc2F)N=C(N)S[C@@]2(C(=O)N3CCOCC3)C[C@H]21,1
277,Cc1ccccc1-c1ccc2nc(N)c(C[C@@H](C)C(=O)NCC3CCCCC3)cc2c1,1
278,CC(C)(C)COc1cnc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,1
279,CC1(C#Cc2cnc3c(c2)[C@]2(COC(N)=N2)c2cc(-c4cccnc4F)ccc2O3)COC1,1
280,COC1CCC2(CC1)Cc1ccc(-c3cc(F)cc(Cl)c3)cc1C21N=C(N)N(C)O1,1
281,COC1CCC2(CC1)Cc1ccc(-c3ccc(F)c(C#N)c3)cc1C21N=C(N)N(C)C1=O,1
282,COC1CCC2(CC1)Cc1ccc(-c3cncc(Cl)c3)cc1C21N=C(N)N(C)C1=O,1
283,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cc(C)cc(C#N)c3)cc1C21N=C(C)C(N)=N1,1
284,C[C@@H]1C[C@@]2(Cc3ccc(-c4cncnc4)cc3[C@]23N=C(N)N(CC(C)(C)F)C3=O)C[C@H](C)[C@H]1O,1
285,C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)Cn2c(C#N)cnc2C(N)=N1,1
286,C[C@H]1SC(N)=N[C@](C)(c2cc(NC(=O)c3ccc(OCF)cn3)ccc2F)[C@H]1F,1
287,C[C@]1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)N=C(N)SC[C@@H]1C1CCOCC1,1
288,NC1=NC2(CCS1)c1cc(NC(=O)c3ncc(Cl)cc3F)ccc1Oc1c2cc(C2=CCOCC2)nc1F,1
289,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(C2=CCCCO2)nc1F,1
290,CCCO[C@H]1CN[C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@H](CCc2ccccc2)N2CC[C@](NC(C)=O)(C(C)CC)C2=O)C1,1
291,C[C@@]1(S(C)(=O)=O)CC[C@@](CF)(c2cc(NC(=O)c3cc4c(cn3)OCCO4)ccc2F)N=C1N,1
292,C[C@]1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)N=C(N)SC[C@H]1c1ccccc1,1
293,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(N2CCOCC2)nc1F,1
294,NC1=N[C@](CF)(c2cc(NC(=O)c3cnc(Cl)cn3)ccc2F)[C@@H]2C[C@]2(C(F)F)S1,1
295,CC#Cc1cccc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,1
296,CC(C)(C)COc1cc(F)c2c(c1)[C@]1(COCCC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,1
297,C#CCOc1cnc(C(=O)Nc2ccc(Cl)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,1
298,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC3CCC3)cc1[C@]21N=C(C)C(N)=N1,1
299,COc1cc(C#N)cc(-c2ccc3c(c2)[C@@]2(COC(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,1
300,COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(C4=CCCOC4)nc(F)c2O3)cn1,1
301,C[C@@H]1C[C@@]2(Cc3ccc(C#N)cc3[C@]23N=C(N)N(CC2(F)CCOCC2)C3=O)C[C@H](C)[C@H]1O,1
302,NC1=NC2(CCO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1ncc(C3=CCOCC3)cc12,1
303,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(N3CC[C@@H](F)C3)cc12,1
304,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(C3=CCOCC3)cc12,1
305,C#CCOc1cnc(C(=O)Nc2cc(F)c(Cl)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,1
306,CN1C(=O)C[C@]2(N=C1N)c1cc(-c3cccnc3F)ccc1Oc1c2cc(C2=CCCOC2)nc1F,1
307,COC1CCC2(CC1)Cc1ccc(-c3cncc(C(F)(F)F)c3)cc1C21N=C(N)N(C)C1=O,1
308,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cc(F)cc(F)c3)cc1[C@@]21N=C(C)C(N)=N1,1
309,COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCSC(N)=N2)c2cc(-c4cncc(F)c4)nc(F)c2O3)cn1,1
310,C[C@@]1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)Cn2nc(C#N)cc2C(N)=N1,1
311,Cc1onc2c1CC1(CC2)Cc2ccc(C#CC3CC3)cc2C12N=C(N)N(C)C2=O,1
312,COC1CCC2(CC1)Cc1ccc(-c3cccnc3F)cc1C21N=C(N)N(C)C1=O,1
313,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)Cn4nc(C#N)cc4C(N)=N3)c2)cn1,1
314,COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(-c4ccnc(F)c4)ncc2O3)cn1,1
315,Cc1cc(Cl)cnc1C(=O)Nc1ccc2c(c1)C1(CCSC(N)=N1)c1cc(C3=CCOCC3)nc(F)c1O2,1
316,Cc1ccc(-c2cc(F)c3c(c2)[C@@]2(N=C(N)N(C)C2=O)c2cc(-c4cccc(Cl)c4)ccc2O3)cc1,1
317,[2H]C1([2H])OC(N)=N[C@]12c1cc(-c3cc(C#N)cc(OC)c3)ccc1C[C@]21CC[C@@H](OC)CC1,1
318,C[C@H]1SC(N)=N[C@](C)(c2cc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)[C@H]1F,1
319,C#CCOc1cnc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)cn1,1
320,CC#CCOc1ccc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)nc1,1
321,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)C(=O)N[C@@H](C)CN[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1
322,CC1=N[C@]2(N=C1N)c1cc(OCCCF)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,1
323,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](S(=O)(=O)Cc3ccc(F)cc3)CN2)C1=O,1
324,CCCC(CCC)S(=O)(=O)C[C@@H](NC(=O)OC)C(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNCc1cccc(CC)c1,1
325,CCCC(CCC)S(=O)(=O)C[C@@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNCc1cccc(CC)c1,1
326,CCCC(CCC)S(=O)(=O)C[C@@H](NC(=O)OCc1ccncc1)C(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNCc1cccc(CC)c1,1
327,CCn1cc2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNCCC(F)(F)F)cc31)N(C)S(=O)(=O)CC2,1
328,CO[C@H]1[C@H](C)C[C@@]2(Cc3ccc(C#N)cc3[C@]23N=C(N)N(C2COC2)C3=O)C[C@@H]1C,1
329,C[C@@H]1C[C@@]2(Cc3ccc(C#N)cc3[C@]23N=C(N)N(CC(C)(C)Cl)C3=O)C[C@H](C)[C@H]1O,1
330,C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CCS(=O)(=O)CC(N)=N1,1
331,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2cc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)CO1,1
332,C[C@]1(CF)C(=N)N[C@](C)(c2nc(NC(=O)c3ccc(C#N)cn3)ccc2F)CS1(=O)=O,1
333,C[C@]1(F)COC(N)=N[C@]1(C)c1cc(NC(=O)c2ccc(Cl)cn2)ccc1F,1
334,C[C@]1(c2cc(NC(=O)c3ccc(C(F)F)cn3)ccc2F)N=C(N)OC[C@@H]1F,1
335,C[C@]1(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)N=C(N)OC[C@@H]1OCC(F)(F)F,1
336,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CS(=O)(=O)[C@@](C)(C(F)F)C(=N)N2)n1,1
337,Cc1ccc(C(=O)Nc2ccc3c(c2)[C@@]2(CCOC(N)=N2)c2cc(C4=CCCOC4)ncc2O3)nc1,1
338,Cn1cc(-c2cc(F)c3c(c2)[C@]2(COC(N)=N2)c2cc(-c4cccnc4F)ccc2O3)cn1,1
339,NC1=NC2(CCO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1cnc(C3=CCCOC3)cc12,1
340,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(C3=CCCOC3)cc12,1
341,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(C2=CCCOC2)nc1F,1
342,NC1=N[C@@]2(COCC1)c1cc(-c3cccnc3F)ccc1Oc1cnc(N3CCC(F)(F)C3)cc12,1
343,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cc(C#N)cc(C(F)(F)F)c3)cc1[C@@]21N=C(C)C(N)=N1,1
344,COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCSC(N)=N2)c2cc(-c4ccnc(F)c4)nc(F)c2O3)cn1,1
345,COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCSC(N)=N2)c2cc(C4=CCCOC4)ncc2O3)cn1,1
346,C[C@@]1(S(C)(=O)=O)CC[C@@](CF)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)N=C1N,1
347,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(N2CCC(F)(F)CC2)nc1F,1
348,CC(=O)N[C@@H](Cc1cccc(C(F)(F)F)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1
349,CC1=N[C@]2(N=C1N)c1cc(-c3cc(Cl)cc(C#N)c3)ccc1C[C@]21CC[C@@H](O)CC1,1
350,Cc1ccc(-c2cc3c(c(F)n2)Oc2ccc(-c4cccnc4F)cc2[C@@]32COC(N)=N2)cn1,1
351,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(-c2ccncc2)nc1F,1
352,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1ncc(C3=CCCOC3)cc12,1
353,CC(C)[C@H](NC(=O)[C@@H](N)CNC(=O)c1nn[nH]n1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,1
354,COC1CCC2(CC1)Cc1ccc(-c3cccnc3)cc1C21N=C(N)N(C)C1=O,1
355,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cc(C#N)ccc3F)cc1[C@@]21N=C(C)C(N)=N1,1
356,COc1cccc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1F,1
357,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNCc4cccc(C(F)(F)F)c4)cc13)N(C)S(=O)(=O)CC2,1
358,C[C@@]1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)CCSC(N)=N1,1
359,C[C@]1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)N=C(N)SCC12CC(F)(F)C2,1
360,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1ncc(C3=CCOCC3)cc12,1
361,CC(C)(O)C#Cc1cnc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,1
362,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)O)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)Nc1cc(C(=O)O)cc(C(=O)O)c1,1
363,CC[C@@H]1C[C@@]2(Cc3ccc(C#N)cc3[C@]23N=C(N)N(CC(C)(C)F)C3=O)C[C@H](C)[C@H]1O,1
364,CN1C(=O)[C@]2(N=C1N)c1cc(-c3cccnc3F)ccc1CC21CCc2ccccc2CC1,1
365,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cc(Cl)cc(C#N)c3)cc1[C@@]21COC(N)=N1,1
366,C[C@@]1(c2nc(NC(=O)c3ccc(C#N)cn3)ccc2F)C[C@@H](C(F)(F)F)OC(N)=N1,1
367,NC1=NC2(CCO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1ncc(-c3ccnc(F)c3)cc12,1
368,[2H]C1([2H])Oc2cnc(C(=O)Nc3ccc(F)c([C@]4(CF)CC[C@@](C)(S(C)(=O)=O)C(N)=N4)c3)cc2OC1([2H])[2H],1
369,CCn1cc([C@]2(c3cccc(C#CC4CC4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,1
370,CC(=O)N[C@@H](Cc1ccc(F)c(C#N)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1
371,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(-c2ccnc(F)c2)nc1F,1
372,C#CCOc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,1
373,CC#CCOc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)c2)cn1,1
374,CC#Cc1ccnc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cccc43)c2)c1,1
375,CCCN(c1cc2cc(c1)C(=O)N[C@@H](c1ccccc1)CCc1cccc(c1)C[C@@](C)(N)C(=O)OC2)S(C)(=O)=O,1
376,COC1CCC2(CC1)Cc1ccc(-c3cc(Cl)cc(C#N)c3)cc1C21N=C(N)N(C)O1,1
377,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(CC2CCOC2)C1=O,1
378,COC1CCC2(CC1)Cc1ccc(OCC3CC3)cc1C21N=C(N)N(C)C1=O,1
379,NC1=N[C@@]2(CCOC1)c1cc(-c3cccnc3F)ccc1Oc1cnc(C3CCC(F)(F)C3)cc12,1
380,[C-]#[N+]c1ccc2c(c1)[C@@]1(N=C(C)C(N)=N1)[C@@]1(C2)C[C@@H](C)[C@H](OC)[C@@H](C)C1,1
381,C#CCOc1cnc(C(=O)Nc2cnc(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)cn1,1
382,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3cccc(C#N)c3)CN2)C1=O,1
383,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)c2ccc(C#N)cc21,1
384,CO[C@H]1CC[C@]2(CCc3ccc(-c4cc(Cl)cc(C#N)c4)cc3C23N=C(C)C(N)=N3)CC1,1
